forename,surname,year,wins,points
Emerson,Fittipaldi,1970,1,12.0
Emerson,Fittipaldi,1971,0,16.0
Emerson,Fittipaldi,1972,5,61.0
Emerson,Fittipaldi,1973,3,55.0
Emerson,Fittipaldi,1974,3,55.0
Emerson,Fittipaldi,1975,2,45.0
Emerson,Fittipaldi,1976,0,3.0
Emerson,Fittipaldi,1977,0,11.0
Emerson,Fittipaldi,1978,0,17.0
Emerson,Fittipaldi,1979,0,1.0
Emerson,Fittipaldi,1980,0,5.0
Emilio,Zapico,1976,0,0.0
Emilio,de Villota,1976,0,0.0
Emilio,de Villota,1977,0,0.0
Emilio,de Villota,1978,0,0.0
Emilio,de Villota,1982,0,0.0
Enrico,Bertaggia,1989,0,0.0
Enrique,Bernoldi,2001,0,0.0
Enrique,Bernoldi,2002,0,0.0
Eppie,Wietzes,1974,0,0.0
Eric,Brandon,1952,0,0.0
Eric,Brandon,1954,0,0.0
Eric,Thompson,1952,0,2.0
Eric,van de Poele,1991,0,0.0
Eric,van de Poele,1992,0,0.0
Ernesto,Brambilla,1963,0,0.0
Ernesto,Prinoth,1961,0,0.0
Ernesto,Prinoth,1962,0,0.0
Ernie,McCoy,1953,0,0.0
Ernie,McCoy,1954,0,0.0
Ernie,Pieterse,1962,0,0.0
Ernie,Pieterse,1963,0,0.0
Ernie,Pieterse,1965,0,0.0
Ernie,de Vos,1963,0,0.0
Ernst,Klodwig,1952,0,0.0
Ernst,Klodwig,1953,0,0.0
Ernst,Loof,1953,0,0.0
Erwin,Bauer,1953,0,0.0
Esteban,Gutiérrez,2013,0,6.0
Esteban,Gutiérrez,2014,0,0.0
Esteban,Gutiérrez,2016,0,0.0
Esteban,Ocon,2016,0,0.0
Esteban,Ocon,2017,0,87.0
Esteban,Ocon,2018,0,49.0
Esteban,Ocon,2020,0,40.0
Esteban,Tuero,1998,0,0.0
Ettore,Chimeri,1960,0,0.0
Eugenio,Castellotti,1955,0,12.0
Eugenio,Castellotti,1956,0,7.5
Eugenio,Castellotti,1957,0,0.0
Eugène,Chaboud,1950,0,1.0
Eugène,Chaboud,1951,0,0.0
Eugène,Martin,1950,0,0.0
Fabrizio,Barbazza,1991,0,0.0
Fabrizio,Barbazza,1993,0,2.0
Felice,Bonetto,1950,0,2.0
Felice,Bonetto,1951,0,7.0
Felice,Bonetto,1952,0,2.0
Felice,Bonetto,1953,0,6.5
Felipe,Massa,2002,0,4.0
Felipe,Massa,2004,0,12.0
Felipe,Massa,2005,0,11.0
Felipe,Massa,2006,2,80.0
Felipe,Massa,2007,3,94.0
Felipe,Massa,2008,6,97.0
Felipe,Massa,2009,0,22.0
Felipe,Massa,2010,0,144.0
Felipe,Massa,2011,0,118.0
Felipe,Massa,2012,0,122.0
Felipe,Massa,2013,0,112.0
Felipe,Massa,2014,0,134.0
Felipe,Massa,2015,0,121.0
Felipe,Massa,2016,0,53.0
Felipe,Massa,2017,0,43.0
Felipe,Nasr,2015,0,27.0
Felipe,Nasr,2016,0,2.0
Fernando,Alonso,2001,0,0.0
Fernando,Alonso,2003,1,55.0
Fernando,Alonso,2004,0,59.0
Fernando,Alonso,2005,7,133.0
Fernando,Alonso,2006,7,134.0
Fernando,Alonso,2007,4,109.0
Fernando,Alonso,2008,2,61.0
Fernando,Alonso,2009,0,26.0
Fernando,Alonso,2010,5,252.0
Fernando,Alonso,2011,1,257.0
Fernando,Alonso,2012,3,278.0
Fernando,Alonso,2013,2,242.0
Fernando,Alonso,2014,0,161.0
Fernando,Alonso,2015,0,11.0
Fernando,Alonso,2016,0,54.0
Fernando,Alonso,2017,0,17.0
Fernando,Alonso,2018,0,50.0
Franck,Lagorce,1994,0,0.0
Franck,Montagny,2006,0,0.0
Franco,Comotti,1950,0,0.0
Franco,Comotti,1952,0,0.0
Franco,Forini,1987,0,0.0
Franco,Rol,1950,0,0.0
Franco,Rol,1951,0,0.0
Franco,Rol,1952,0,0.0
Frank,Armi,1954,0,0.0
Frank,Dochnal,1963,0,0.0
Frank,Gardner,1964,0,0.0
Frank,Gardner,1965,0,0.0
Frank,Gardner,1968,0,0.0
François,Cevert,1970,0,1.0
François,Cevert,1971,1,26.0
François,Cevert,1972,0,15.0
François,Cevert,1973,0,47.0
François,Hesnault,1984,0,0.0
François,Hesnault,1985,0,0.0
François,Mazet,1971,0,0.0
François,Migault,1972,0,0.0
François,Migault,1974,0,0.0
François,Migault,1975,0,0.0
François,Picard,1958,0,0.0
Fred,Agabashian,1950,0,0.0
Fred,Agabashian,1951,0,0.0
Fred,Agabashian,1952,0,0.0
Fred,Agabashian,1953,0,1.5
Fred,Agabashian,1954,0,0.0
Fred,Agabashian,1955,0,0.0
Fred,Agabashian,1956,0,0.0
Fred,Agabashian,1957,0,0.0
Fred,Gamble,1960,0,0.0
Fred,Wacker,1953,0,0.0
Fred,Wacker,1954,0,0.0
Fritz,Riess,1952,0,0.0
Fritz,d'Orey,1959,0,0.0
Gabriele,Tarquini,1987,0,0.0
Gabriele,Tarquini,1988,0,0.0
Gabriele,Tarquini,1989,0,1.0
Gabriele,Tarquini,1990,0,0.0
Gabriele,Tarquini,1991,0,0.0
Gabriele,Tarquini,1992,0,0.0
Gabriele,Tarquini,1995,0,0.0
Gaetano,Starrabba,1961,0,0.0
Gaetano,Starrabba,1963,0,0.0
Gary,Brabham,1990,0,0.0
Gary,Hocking,1962,0,0.0
Gastón,Mazzacane,2000,0,0.0
Gastón,Mazzacane,2001,0,0.0
Gene,Force,1951,0,0.0
Gene,Force,1960,0,0.0
Gene,Hartley,1950,0,0.0
Gene,Hartley,1952,0,0.0
Gene,Hartley,1953,0,0.0
Gene,Hartley,1954,0,0.0
Gene,Hartley,1956,0,0.0
Gene,Hartley,1957,0,0.0
Gene,Hartley,1959,0,0.0
Gene,Hartley,1960,0,0.0
Geoff,Crossley,1950,0,0.0
Geoff,Duke,1961,0,0.0
Geoff,Lees,1978,0,0.0
Geoff,Lees,1979,0,0.0
Geoff,Lees,1980,0,0.0
Geoff,Lees,1982,0,0.0
George,Abecassis,1951,0,0.0
George,Abecassis,1952,0,0.0
George,Amick,1958,0,6.0
George,Connor,1950,0,0.0
George,Connor,1951,0,0.0
George,Connor,1952,0,0.0
George,Constantine,1959,0,0.0
George,Eaton,1969,0,0.0
George,Eaton,1970,0,0.0
George,Eaton,1971,0,0.0
George,Follmer,1973,0,5.0
George,Fonder,1952,0,0.0
George,Fonder,1954,0,0.0
George,Russell,2019,0,0.0
George,Russell,2020,0,0.0
Georges,Berger,1953,0,0.0
Georges,Berger,1954,0,0.0
Georges,Grignard,1951,0,0.0
Gerhard,Berger,1984,0,0.0
Gerhard,Berger,1985,0,3.0
Gerhard,Berger,1986,1,17.0
Gerhard,Berger,1987,2,36.0
Gerhard,Berger,1988,1,41.0
Gerhard,Berger,1989,1,21.0
Gerhard,Berger,1990,0,43.0
Gerhard,Berger,1991,1,43.0
Gerhard,Berger,1992,2,49.0
Gerhard,Berger,1993,0,12.0
Gerhard,Berger,1994,1,41.0
Gerhard,Berger,1995,0,31.0
Gerhard,Berger,1996,0,21.0
Gerhard,Berger,1997,1,27.0
Gerhard,Mitter,1963,0,3.0
Gerhard,Mitter,1964,0,0.0
Gerhard,Mitter,1965,0,0.0
Gerino,Gerini,1956,0,1.5
Gerino,Gerini,1958,0,0.0
Gerry,Ashmore,1961,0,0.0
Gerry,Ashmore,1962,0,0.0
Giacomo,Russo,1964,0,0.0
Giacomo,Russo,1965,0,0.0
Giacomo,Russo,1966,0,0.0
Giancarlo,Baghetti,1961,1,9.0
Giancarlo,Baghetti,1962,0,5.0
Giancarlo,Baghetti,1963,0,0.0
Giancarlo,Baghetti,1964,0,0.0
Giancarlo,Baghetti,1965,0,0.0
Giancarlo,Baghetti,1966,0,0.0
Giancarlo,Baghetti,1967,0,0.0
Giancarlo,Fisichella,1996,0,0.0
Giancarlo,Fisichella,1997,0,20.0
Giancarlo,Fisichella,1998,0,16.0
Giancarlo,Fisichella,1999,0,13.0
Giancarlo,Fisichella,2000,0,18.0
Giancarlo,Fisichella,2001,0,8.0
Giancarlo,Fisichella,2002,0,7.0
Giancarlo,Fisichella,2003,1,12.0
Giancarlo,Fisichella,2004,0,22.0
Giancarlo,Fisichella,2005,1,58.0
Giancarlo,Fisichella,2006,1,72.0
Giancarlo,Fisichella,2007,0,21.0
Giancarlo,Fisichella,2008,0,0.0
Giancarlo,Fisichella,2009,0,8.0
Gianfranco,Brancatelli,1979,0,0.0
Gianmaria,Bruni,2004,0,0.0
Gianni,Morbidelli,1990,0,0.0
Gianni,Morbidelli,1991,0,0.5
Gianni,Morbidelli,1992,0,0.0
Gianni,Morbidelli,1994,0,3.0
Gianni,Morbidelli,1995,0,5.0
Gianni,Morbidelli,1997,0,0.0
Giedo,van der Garde,2013,0,0.0
Gijs,van Lennep,1971,0,0.0
Gijs,van Lennep,1973,0,1.0
Gijs,van Lennep,1974,0,0.0
Gijs,van Lennep,1975,0,1.0
Gilles,Villeneuve,1977,0,0.0
Gilles,Villeneuve,1978,1,17.0
Gilles,Villeneuve,1979,3,47.0
Gilles,Villeneuve,1980,0,6.0
Gilles,Villeneuve,1981,2,25.0
Gilles,Villeneuve,1982,0,6.0
Gino,Bianco,1952,0,0.0
Gino,Munaron,1960,0,0.0
Giorgio,Bassi,1965,0,0.0
Giorgio,Francia,1977,0,0.0
Giorgio,Francia,1981,0,0.0
Giorgio,Pantano,2004,0,0.0
Giorgio,Scarlatti,1956,0,0.0
Giorgio,Scarlatti,1957,0,1.0
Giorgio,Scarlatti,1958,0,0.0
Giorgio,Scarlatti,1959,0,0.0
Giorgio,Scarlatti,1960,0,0.0
Giorgio,Scarlatti,1961,0,0.0
Giovanni,Lavaggi,1996,0,0.0
Giovanni,de Riu,1954,0,0.0
Giulio,Cabianca,1958,0,0.0
Giulio,Cabianca,1959,0,0.0
Giulio,Cabianca,1960,0,3.0
Graham,Hill,1958,0,0.0
Graham,Hill,1959,0,0.0
Graham,Hill,1960,0,4.0
Graham,Hill,1961,0,3.0
Graham,Hill,1962,4,42.0
Graham,Hill,1963,2,29.0
Graham,Hill,1964,2,39.0
Graham,Hill,1965,2,40.0
Graham,Hill,1966,0,17.0
Graham,Hill,1967,0,15.0
Graham,Hill,1968,3,48.0
Graham,Hill,1969,1,19.0
Graham,Hill,1970,0,7.0
Graham,Hill,1971,0,2.0
Graham,Hill,1972,0,4.0
Graham,Hill,1973,0,0.0
Graham,Hill,1974,0,1.0
Graham,Hill,1975,0,0.0
Graham,McRae,1973,0,0.0
Graham,Whitehead,1952,0,0.0
Gregor,Foitek,1989,0,0.0
Gregor,Foitek,1990,0,0.0
Gunnar,Nilsson,1976,0,11.0
Gunnar,Nilsson,1977,1,20.0
Gus,Hutchison,1970,0,0.0
Guy,Edwards,1974,0,0.0
Guy,Edwards,1976,0,0.0
Guy,Edwards,1977,0,0.0
Guy,Ligier,1966,0,0.0
Guy,Ligier,1967,0,1.0
Guy,Mairesse,1950,0,0.0
Guy,Mairesse,1951,0,0.0
Guy,Tunmer,1975,0,0.0
Gérard,Larrousse,1974,0,0.0
Günther,Bechem,1952,0,0.0
Günther,Bechem,1953,0,0.0
Günther,Seiffert,1962,0,0.0
Günther,Seiffert,1963,0,0.0
Hans,Binder,1976,0,0.0
Hans,Binder,1977,0,0.0
Hans,Binder,1978,0,0.0
Hans,Herrmann,1953,0,0.0
Hans,Herrmann,1954,0,8.0
Hans,Herrmann,1955,0,1.0
Hans,Herrmann,1957,0,0.0
Hans,Herrmann,1958,0,0.0
Hans,Herrmann,1959,0,0.0
Hans,Herrmann,1960,0,1.0
Hans,Herrmann,1961,0,0.0
Hans,Heyer,1977,0,0.0
Hans,Klenk,1952,0,0.0
Hans,von Stuck,1952,0,0.0
Hans,von Stuck,1953,0,0.0
Hans-Joachim,Stuck,1974,0,5.0
Hans-Joachim,Stuck,1975,0,0.0
Hans-Joachim,Stuck,1976,0,8.0
Hans-Joachim,Stuck,1977,0,12.0
Hans-Joachim,Stuck,1978,0,2.0
Hans-Joachim,Stuck,1979,0,2.0
Hap,Sharp,1961,0,0.0
Hap,Sharp,1962,0,0.0
Hap,Sharp,1963,0,0.0
Hap,Sharp,1964,0,0.0
Harald,Ertl,1975,0,0.0
Harald,Ertl,1976,0,0.0
Harald,Ertl,1977,0,0.0
Harald,Ertl,1978,0,0.0
Harald,Ertl,1980,0,0.0
Harry,Blanchard,1959,0,0.0
Harry,Schell,1950,0,0.0
Harry,Schell,1951,0,0.0
Harry,Schell,1952,0,0.0
Harry,Schell,1953,0,0.0
Harry,Schell,1954,0,0.0
Harry,Schell,1955,0,0.0
Harry,Schell,1956,0,3.0
Harry,Schell,1957,0,10.0
Harry,Schell,1958,0,14.0
Harry,Schell,1959,0,5.0
Harry,Schell,1960,0,0.0
Hector,Rebaque,1977,0,0.0
Hector,Rebaque,1978,0,1.0
Hector,Rebaque,1979,0,0.0
Hector,Rebaque,1980,0,1.0
Hector,Rebaque,1981,0,11.0
Heikki,Kovalainen,2007,0,30.0
Heikki,Kovalainen,2008,1,53.0
Heikki,Kovalainen,2009,0,22.0
Heikki,Kovalainen,2010,0,0.0
Heikki,Kovalainen,2011,0,0.0
Heikki,Kovalainen,2012,0,0.0
Heikki,Kovalainen,2013,0,0.0
Heini,Walter,1962,0,0.0
Heinz,Schiller,1962,0,0.0
Heinz-Harald,Frentzen,1994,0,7.0
Heinz-Harald,Frentzen,1995,0,15.0
Heinz-Harald,Frentzen,1996,0,7.0
Heinz-Harald,Frentzen,1997,1,42.0
Heinz-Harald,Frentzen,1998,0,17.0
Heinz-Harald,Frentzen,1999,2,54.0
Heinz-Harald,Frentzen,2000,0,11.0
Heinz-Harald,Frentzen,2001,0,6.0
Heinz-Harald,Frentzen,2002,0,2.0
Heinz-Harald,Frentzen,2003,0,13.0
Helmut,Marko,1971,0,0.0
Helmut,Marko,1972,0,0.0
Helmut,Niedermayr,1952,0,0.0
Helmuth,Koinigg,1974,0,0.0
Henri,Louveau,1950,0,0.0
Henri,Louveau,1951,0,0.0
Henri,Pescarolo,1968,0,0.0
Henri,Pescarolo,1970,0,8.0
Henri,Pescarolo,1971,0,4.0
Henri,Pescarolo,1972,0,0.0
Henri,Pescarolo,1973,0,0.0
Henri,Pescarolo,1974,0,0.0
Henri,Pescarolo,1976,0,0.0
Henry,Banks,1950,0,0.0
Henry,Banks,1951,0,0.0
Henry,Banks,1952,0,0.0
Henry,Taylor,1959,0,0.0
Henry,Taylor,1960,0,3.0
Henry,Taylor,1961,0,0.0
Herbert,MacKay-Fraser,1957,0,0.0
Hermann,Lang,1953,0,2.0
Hermann,Lang,1954,0,0.0
Hernando,da Silva Ramos,1955,0,0.0
Hernando,da Silva Ramos,1956,0,2.0
Hideki,Noda,1994,0,0.0
Hiroshi,Fushida,1975,0,0.0
Horace,Gould,1954,0,0.0
Horace,Gould,1955,0,0.0
Horace,Gould,1956,0,2.0
Horace,Gould,1957,0,0.0
Horace,Gould,1958,0,0.0
Horace,Gould,1960,0,0.0
Howden,Ganley,1971,0,5.0
Howden,Ganley,1972,0,4.0
Howden,Ganley,1973,0,1.0
Howden,Ganley,1974,0,0.0
Hubert,Hahne,1967,0,0.0
Hubert,Hahne,1968,0,0.0
Hubert,Hahne,1970,0,0.0
Huub,Rothengatter,1984,0,0.0
Huub,Rothengatter,1985,0,0.0
Huub,Rothengatter,1986,0,0.0
Ian,Ashley,1974,0,0.0
Ian,Ashley,1975,0,0.0
Ian,Ashley,1976,0,0.0
Ian,Ashley,1977,0,0.0
Ian,Burgess,1958,0,0.0
Ian,Burgess,1959,0,0.0
Ian,Burgess,1960,0,0.0
Ian,Burgess,1961,0,0.0
Ian,Burgess,1962,0,0.0
Ian,Burgess,1963,0,0.0
Ian,Raby,1963,0,0.0
Ian,Raby,1964,0,0.0
Ian,Raby,1965,0,0.0
Ian,Scheckter,1974,0,0.0
Ian,Scheckter,1975,0,0.0
Ian,Scheckter,1976,0,0.0
Ian,Scheckter,1977,0,0.0
Ian,Stewart,1953,0,0.0
Ignazio,Giunti,1970,0,3.0
Ingo,Hoffmann,1976,0,0.0
Ingo,Hoffmann,1977,0,0.0
Innes,Ireland,1959,0,5.0
Innes,Ireland,1960,0,18.0
Innes,Ireland,1961,1,12.0
Innes,Ireland,1962,0,2.0
Innes,Ireland,1963,0,6.0
Innes,Ireland,1964,0,4.0
Innes,Ireland,1965,0,0.0
Innes,Ireland,1966,0,0.0
Ivan,Capelli,1985,0,3.0
Ivan,Capelli,1986,0,0.0
Ivan,Capelli,1987,0,1.0
Ivan,Capelli,1988,0,17.0
Ivan,Capelli,1989,0,0.0
Ivan,Capelli,1990,0,6.0
Ivan,Capelli,1991,0,1.0
Ivan,Capelli,1992,0,3.0
Ivor,Bueb,1957,0,0.0
Ivor,Bueb,1958,0,0.0
Ivor,Bueb,1959,0,0.0
Jac,Nelleman,1976,0,0.0
Jack,Brabham,1955,0,0.0
Jack,Brabham,1956,0,0.0
Jack,Brabham,1957,0,0.0
Jack,Brabham,1958,0,3.0
Jack,Brabham,1959,2,31.0
Jack,Brabham,1960,5,43.0
Jack,Brabham,1961,0,4.0
Jack,Brabham,1962,0,9.0
Jack,Brabham,1963,0,14.0
Jack,Brabham,1964,0,11.0
Jack,Brabham,1965,0,9.0
Jack,Brabham,1966,4,42.0
Jack,Brabham,1967,2,46.0
Jack,Brabham,1968,0,2.0
Jack,Brabham,1969,0,14.0
Jack,Brabham,1970,1,25.0
Jack,Fairman,1953,0,0.0
Jack,Fairman,1955,0,0.0
Jack,Fairman,1956,0,5.0
Jack,Fairman,1957,0,0.0
Jack,Fairman,1958,0,0.0
Jack,Fairman,1959,0,0.0
Jack,Fairman,1960,0,0.0
Jack,Fairman,1961,0,0.0
Jack,McGrath,1950,0,0.0
Jack,McGrath,1951,0,2.0
Jack,McGrath,1952,0,0.0
Jack,McGrath,1953,0,2.0
Jack,McGrath,1954,0,5.0
Jack,McGrath,1955,0,0.0
Jack,Turner,1956,0,0.0
Jack,Turner,1957,0,0.0
Jack,Turner,1958,0,0.0
Jack,Turner,1959,0,0.0
Jackie,Holmes,1950,0,0.0
Jackie,Holmes,1953,0,0.0
Jackie,Lewis,1961,0,3.0
Jackie,Lewis,1962,0,0.0
Jackie,Oliver,1967,0,0.0
Jackie,Oliver,1968,0,6.0
Jackie,Oliver,1969,0,1.0
Jackie,Oliver,1970,0,2.0
Jackie,Oliver,1971,0,0.0
Jackie,Oliver,1972,0,0.0
Jackie,Oliver,1973,0,4.0
Jackie,Oliver,1977,0,0.0
Jackie,Pretorius,1965,0,0.0
Jackie,Pretorius,1968,0,0.0
Jackie,Pretorius,1971,0,0.0
Jackie,Pretorius,1973,0,0.0
Jackie,Stewart,1965,1,33.0
Jackie,Stewart,1966,1,14.0
Jackie,Stewart,1967,0,10.0
Jackie,Stewart,1968,3,36.0
Jackie,Stewart,1969,6,63.0
Jackie,Stewart,1970,1,25.0
Jackie,Stewart,1971,6,62.0
Jackie,Stewart,1972,4,45.0
Jackie,Stewart,1973,5,71.0
Jacky,Ickx,1967,0,1.0
Jacky,Ickx,1968,1,27.0
Jacky,Ickx,1969,2,37.0
Jacky,Ickx,1970,3,40.0
Jacky,Ickx,1971,1,19.0
Jacky,Ickx,1972,1,27.0
Jacky,Ickx,1973,0,12.0
Jacky,Ickx,1974,0,12.0
Jacky,Ickx,1975,0,3.0
Jacky,Ickx,1976,0,0.0
Jacky,Ickx,1977,0,0.0
Jacky,Ickx,1978,0,0.0
Jacky,Ickx,1979,0,3.0
Jacques,Laffite,1974,0,0.0
Jacques,Laffite,1975,0,6.0
Jacques,Laffite,1976,0,20.0
Jacques,Laffite,1977,1,18.0
Jacques,Laffite,1978,0,19.0
Jacques,Laffite,1979,2,36.0
Jacques,Laffite,1980,1,34.0
Jacques,Laffite,1981,2,44.0
Jacques,Laffite,1982,0,5.0
Jacques,Laffite,1983,0,11.0
Jacques,Laffite,1984,0,5.0
Jacques,Laffite,1985,0,16.0
Jacques,Laffite,1986,0,14.0
Jacques,Pollet,1954,0,0.0
Jacques,Pollet,1955,0,0.0
Jacques,Swaters,1951,0,0.0
Jacques,Swaters,1953,0,0.0
Jacques,Swaters,1954,0,0.0
Jacques,Villeneuve,1996,4,78.0
Jacques,Villeneuve,1997,7,81.0
Jacques,Villeneuve,1998,0,21.0
Jacques,Villeneuve,1999,0,0.0
Jacques,Villeneuve,2000,0,17.0
Jacques,Villeneuve,2001,0,12.0
Jacques,Villeneuve,2002,0,4.0
Jacques,Villeneuve,2003,0,6.0
Jacques,Villeneuve,2004,0,0.0
Jacques,Villeneuve,2005,0,9.0
Jacques,Villeneuve,2006,0,7.0
Jacques,Villeneuve Sr.,1981,0,0.0
Jacques,Villeneuve Sr.,1983,0,0.0
Jaime,Alguersuari,2009,0,0.0
Jaime,Alguersuari,2010,0,5.0
Jaime,Alguersuari,2011,0,26.0
James,Hunt,1973,0,14.0
James,Hunt,1974,0,15.0
James,Hunt,1975,1,33.0
James,Hunt,1976,6,69.0
James,Hunt,1977,3,40.0
James,Hunt,1978,0,8.0
James,Hunt,1979,0,0.0
Jan,Flinterman,1952,0,0.0
Jan,Lammers,1979,0,0.0
Jan,Lammers,1980,0,0.0
Jan,Lammers,1981,0,0.0
Jan,Lammers,1982,0,0.0
Jan,Lammers,1992,0,0.0
Jan,Magnussen,1995,0,0.0
Jan,Magnussen,1997,0,0.0
Jan,Magnussen,1998,0,1.0
Jarno,Trulli,1997,0,3.0
Jarno,Trulli,1998,0,1.0
Jarno,Trulli,1999,0,7.0
Jarno,Trulli,2000,0,6.0
Jarno,Trulli,2001,0,12.0
Jarno,Trulli,2002,0,9.0
Jarno,Trulli,2003,0,33.0
Jarno,Trulli,2004,1,46.0
Jarno,Trulli,2005,0,43.0
Jarno,Trulli,2006,0,15.0
Jarno,Trulli,2007,0,8.0
Jarno,Trulli,2008,0,31.0
Jarno,Trulli,2009,0,32.5
Jarno,Trulli,2010,0,0.0
Jarno,Trulli,2011,0,0.0
Jay,Chamberlain,1962,0,0.0
Jean,Alesi,1989,0,8.0
Jean,Alesi,1990,0,13.0
Jean,Alesi,1991,0,21.0
Jean,Alesi,1992,0,18.0
Jean,Alesi,1993,0,16.0
Jean,Alesi,1994,0,24.0
Jean,Alesi,1995,1,42.0
Jean,Alesi,1996,0,47.0
Jean,Alesi,1997,0,36.0
Jean,Alesi,1998,0,9.0
Jean,Alesi,1999,0,2.0
Jean,Alesi,2000,0,0.0
Jean,Alesi,2001,0,5.0
Jean,Behra,1952,0,6.0
Jean,Behra,1953,0,0.0
Jean,Behra,1954,0,0.0
Jean,Behra,1955,0,6.0
Jean,Behra,1956,0,22.0
Jean,Behra,1957,0,6.0
Jean,Behra,1958,0,9.0
Jean,Behra,1959,0,2.0
Jean,Lucas,1955,0,0.0
Jean,Lucienbonnet,1959,0,0.0
Jean-Christophe,Boullion,1995,0,3.0
Jean-Denis,Délétraz,1994,0,0.0
Jean-Denis,Délétraz,1995,0,0.0
Jean-Louis,Schlesser,1983,0,0.0
Jean-Louis,Schlesser,1988,0,0.0
Jean-Marc,Gounon,1994,0,0.0
Jean-Pierre,Beltoise,1967,0,0.0
Jean-Pierre,Beltoise,1968,0,11.0
Jean-Pierre,Beltoise,1969,0,21.0
Jean-Pierre,Beltoise,1970,0,16.0
Jean-Pierre,Beltoise,1971,0,1.0
Jean-Pierre,Beltoise,1972,1,9.0
Jean-Pierre,Beltoise,1973,0,9.0
Jean-Pierre,Beltoise,1974,0,10.0
Jean-Pierre,Jabouille,1974,0,0.0
Jean-Pierre,Jabouille,1975,0,0.0
Jean-Pierre,Jabouille,1977,0,0.0
Jean-Pierre,Jabouille,1978,0,3.0
Jean-Pierre,Jabouille,1979,1,9.0
Jean-Pierre,Jabouille,1980,1,9.0
Jean-Pierre,Jabouille,1981,0,0.0
Jean-Pierre,Jarier,1971,0,0.0
Jean-Pierre,Jarier,1973,0,0.0
Jean-Pierre,Jarier,1974,0,6.0
Jean-Pierre,Jarier,1975,0,1.5
Jean-Pierre,Jarier,1976,0,0.0
Jean-Pierre,Jarier,1977,0,1.0
Jean-Pierre,Jarier,1978,0,0.0
Jean-Pierre,Jarier,1979,0,14.0
Jean-Pierre,Jarier,1980,0,6.0
Jean-Pierre,Jarier,1981,0,0.0
Jean-Pierre,Jarier,1982,0,3.0
Jean-Pierre,Jarier,1983,0,0.0
Jean-Éric,Vergne,2012,0,16.0
Jean-Éric,Vergne,2013,0,13.0
Jean-Éric,Vergne,2014,0,22.0
Jenson,Button,2000,0,12.0
Jenson,Button,2001,0,2.0
Jenson,Button,2002,0,14.0
Jenson,Button,2003,0,17.0
Jenson,Button,2004,0,85.0
Jenson,Button,2005,0,37.0
Jenson,Button,2006,1,56.0
Jenson,Button,2007,0,6.0
Jenson,Button,2008,0,3.0
Jenson,Button,2009,6,95.0
Jenson,Button,2010,2,214.0
Jenson,Button,2011,3,270.0
Jenson,Button,2012,3,188.0
Jenson,Button,2013,0,73.0
Jenson,Button,2014,0,126.0
Jenson,Button,2015,0,16.0
Jenson,Button,2016,0,21.0
Jenson,Button,2017,0,0.0
Jerry,Hoyt,1950,0,0.0
Jerry,Hoyt,1953,0,0.0
Jerry,Hoyt,1954,0,0.0
Jerry,Hoyt,1955,0,0.0
Jerry,Unser,1958,0,0.0
Jesús,Iglesias,1955,0,0.0
Jim,Clark,1960,0,8.0
Jim,Clark,1961,0,11.0
Jim,Clark,1962,3,30.0
Jim,Clark,1963,7,54.0
Jim,Clark,1964,3,32.0
Jim,Clark,1965,6,54.0
Jim,Clark,1966,1,16.0
Jim,Clark,1967,4,41.0
Jim,Clark,1968,1,9.0
Jim,Crawford,1975,0,0.0
Jim,Hall,1960,0,0.0
Jim,Hall,1961,0,0.0
Jim,Hall,1962,0,0.0
Jim,Hall,1963,0,3.0
Jim,Hurtubise,1960,0,0.0
Jim,McWithey,1959,0,0.0
Jim,McWithey,1960,0,0.0
Jim,Rathmann,1950,0,0.0
Jim,Rathmann,1952,0,6.0
Jim,Rathmann,1953,0,0.0
Jim,Rathmann,1954,0,0.0
Jim,Rathmann,1955,0,0.0
Jim,Rathmann,1956,0,0.0
Jim,Rathmann,1957,0,7.0
Jim,Rathmann,1958,0,2.0
Jim,Rathmann,1959,0,6.0
Jim,Rathmann,1960,1,8.0
Jim,Rigsby,1952,0,0.0
Jimmy,Bryan,1952,0,0.0
Jimmy,Bryan,1953,0,0.0
Jimmy,Bryan,1954,0,6.0
Jimmy,Bryan,1955,0,0.0
Jimmy,Bryan,1956,0,0.0
Jimmy,Bryan,1957,0,4.0
Jimmy,Bryan,1958,1,8.0
Jimmy,Bryan,1959,0,0.0
Jimmy,Bryan,1960,0,0.0
Jimmy,Davies,1950,0,0.0
Jimmy,Davies,1951,0,0.0
Jimmy,Davies,1953,0,0.0
Jimmy,Davies,1954,0,0.0
Jimmy,Davies,1955,0,4.0
Jimmy,Daywalt,1953,0,0.0
Jimmy,Daywalt,1954,0,0.0
Jimmy,Daywalt,1955,0,0.0
Jimmy,Daywalt,1956,0,0.0
Jimmy,Daywalt,1957,0,0.0
Jimmy,Daywalt,1959,0,0.0
Jimmy,Jackson,1950,0,0.0
Jimmy,Jackson,1954,0,0.0
Jimmy,Reece,1952,0,0.0
Jimmy,Reece,1954,0,0.0
Jimmy,Reece,1955,0,0.0
Jimmy,Reece,1956,0,0.0
Jimmy,Reece,1957,0,0.0
Jimmy,Reece,1958,0,0.0
Jimmy,Stewart,1953,0,0.0
Jo,Bonnier,1956,0,0.0
Jo,Bonnier,1957,0,0.0
Jo,Bonnier,1958,0,3.0
Jo,Bonnier,1959,1,10.0
Jo,Bonnier,1960,0,4.0
Jo,Bonnier,1961,0,3.0
