raceId,forename,surname,country,race_name,points,wins,year
885,Jules,Bianchi,Monaco,Monaco Grand Prix,0.0,0,2013
886,Lewis,Hamilton,Canada,Canadian Grand Prix,77.0,0,2013
886,Nico,Rosberg,Canada,Canadian Grand Prix,57.0,1,2013
886,Fernando,Alonso,Canada,Canadian Grand Prix,96.0,2,2013
886,Kimi,Räikkönen,Canada,Canadian Grand Prix,88.0,1,2013
886,Felipe,Massa,Canada,Canadian Grand Prix,49.0,0,2013
886,Adrian,Sutil,Canada,Canadian Grand Prix,17.0,0,2013
886,Mark,Webber,Canada,Canadian Grand Prix,69.0,0,2013
886,Jenson,Button,Canada,Canadian Grand Prix,25.0,0,2013
886,Sebastian,Vettel,Canada,Canadian Grand Prix,132.0,3,2013
886,Romain,Grosjean,Canada,Canadian Grand Prix,26.0,0,2013
886,Nico,Hülkenberg,Canada,Canadian Grand Prix,5.0,0,2013
886,Pastor,Maldonado,Canada,Canadian Grand Prix,0.0,0,2013
886,Paul,di Resta,Canada,Canadian Grand Prix,34.0,0,2013
886,Sergio,Pérez,Canada,Canadian Grand Prix,12.0,0,2013
886,Daniel,Ricciardo,Canada,Canadian Grand Prix,7.0,0,2013
886,Jean-Éric,Vergne,Canada,Canadian Grand Prix,13.0,0,2013
886,Charles,Pic,Canada,Canadian Grand Prix,0.0,0,2013
886,Max,Chilton,Canada,Canadian Grand Prix,0.0,0,2013
886,Esteban,Gutiérrez,Canada,Canadian Grand Prix,0.0,0,2013
886,Valtteri,Bottas,Canada,Canadian Grand Prix,0.0,0,2013
886,Giedo,van der Garde,Canada,Canadian Grand Prix,0.0,0,2013
886,Jules,Bianchi,Canada,Canadian Grand Prix,0.0,0,2013
887,Lewis,Hamilton,UK,British Grand Prix,89.0,0,2013
887,Nico,Rosberg,UK,British Grand Prix,82.0,2,2013
887,Fernando,Alonso,UK,British Grand Prix,111.0,2,2013
887,Kimi,Räikkönen,UK,British Grand Prix,98.0,1,2013
887,Felipe,Massa,UK,British Grand Prix,57.0,0,2013
887,Adrian,Sutil,UK,British Grand Prix,23.0,0,2013
887,Mark,Webber,UK,British Grand Prix,87.0,0,2013
887,Jenson,Button,UK,British Grand Prix,25.0,0,2013
887,Sebastian,Vettel,UK,British Grand Prix,132.0,3,2013
887,Romain,Grosjean,UK,British Grand Prix,26.0,0,2013
887,Nico,Hülkenberg,UK,British Grand Prix,6.0,0,2013
887,Pastor,Maldonado,UK,British Grand Prix,0.0,0,2013
887,Paul,di Resta,UK,British Grand Prix,36.0,0,2013
887,Sergio,Pérez,UK,British Grand Prix,12.0,0,2013
887,Daniel,Ricciardo,UK,British Grand Prix,11.0,0,2013
887,Jean-Éric,Vergne,UK,British Grand Prix,13.0,0,2013
887,Charles,Pic,UK,British Grand Prix,0.0,0,2013
887,Max,Chilton,UK,British Grand Prix,0.0,0,2013
887,Esteban,Gutiérrez,UK,British Grand Prix,0.0,0,2013
887,Valtteri,Bottas,UK,British Grand Prix,0.0,0,2013
887,Giedo,van der Garde,UK,British Grand Prix,0.0,0,2013
887,Jules,Bianchi,UK,British Grand Prix,0.0,0,2013
888,Lewis,Hamilton,Germany,German Grand Prix,99.0,0,2013
888,Nico,Rosberg,Germany,German Grand Prix,84.0,2,2013
888,Fernando,Alonso,Germany,German Grand Prix,123.0,2,2013
888,Kimi,Räikkönen,Germany,German Grand Prix,116.0,1,2013
888,Felipe,Massa,Germany,German Grand Prix,57.0,0,2013
888,Adrian,Sutil,Germany,German Grand Prix,23.0,0,2013
888,Mark,Webber,Germany,German Grand Prix,93.0,0,2013
888,Jenson,Button,Germany,German Grand Prix,33.0,0,2013
888,Sebastian,Vettel,Germany,German Grand Prix,157.0,4,2013
888,Romain,Grosjean,Germany,German Grand Prix,41.0,0,2013
888,Nico,Hülkenberg,Germany,German Grand Prix,7.0,0,2013
888,Pastor,Maldonado,Germany,German Grand Prix,0.0,0,2013
888,Paul,di Resta,Germany,German Grand Prix,36.0,0,2013
888,Sergio,Pérez,Germany,German Grand Prix,16.0,0,2013
888,Daniel,Ricciardo,Germany,German Grand Prix,11.0,0,2013
888,Jean-Éric,Vergne,Germany,German Grand Prix,13.0,0,2013
888,Charles,Pic,Germany,German Grand Prix,0.0,0,2013
888,Max,Chilton,Germany,German Grand Prix,0.0,0,2013
888,Esteban,Gutiérrez,Germany,German Grand Prix,0.0,0,2013
888,Valtteri,Bottas,Germany,German Grand Prix,0.0,0,2013
888,Giedo,van der Garde,Germany,German Grand Prix,0.0,0,2013
888,Jules,Bianchi,Germany,German Grand Prix,0.0,0,2013
890,Lewis,Hamilton,Hungary,Hungarian Grand Prix,124.0,1,2013
890,Nico,Rosberg,Hungary,Hungarian Grand Prix,84.0,2,2013
890,Fernando,Alonso,Hungary,Hungarian Grand Prix,133.0,2,2013
890,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,134.0,1,2013
890,Felipe,Massa,Hungary,Hungarian Grand Prix,61.0,0,2013
890,Adrian,Sutil,Hungary,Hungarian Grand Prix,23.0,0,2013
890,Mark,Webber,Hungary,Hungarian Grand Prix,105.0,0,2013
890,Jenson,Button,Hungary,Hungarian Grand Prix,39.0,0,2013
890,Sebastian,Vettel,Hungary,Hungarian Grand Prix,172.0,4,2013
890,Romain,Grosjean,Hungary,Hungarian Grand Prix,49.0,0,2013
890,Nico,Hülkenberg,Hungary,Hungarian Grand Prix,7.0,0,2013
890,Pastor,Maldonado,Hungary,Hungarian Grand Prix,1.0,0,2013
890,Paul,di Resta,Hungary,Hungarian Grand Prix,36.0,0,2013
890,Sergio,Pérez,Hungary,Hungarian Grand Prix,18.0,0,2013
890,Daniel,Ricciardo,Hungary,Hungarian Grand Prix,11.0,0,2013
890,Jean-Éric,Vergne,Hungary,Hungarian Grand Prix,13.0,0,2013
890,Charles,Pic,Hungary,Hungarian Grand Prix,0.0,0,2013
890,Max,Chilton,Hungary,Hungarian Grand Prix,0.0,0,2013
890,Esteban,Gutiérrez,Hungary,Hungarian Grand Prix,0.0,0,2013
890,Valtteri,Bottas,Hungary,Hungarian Grand Prix,0.0,0,2013
890,Giedo,van der Garde,Hungary,Hungarian Grand Prix,0.0,0,2013
890,Jules,Bianchi,Hungary,Hungarian Grand Prix,0.0,0,2013
891,Lewis,Hamilton,Belgium,Belgian Grand Prix,139.0,1,2013
891,Nico,Rosberg,Belgium,Belgian Grand Prix,96.0,2,2013
891,Fernando,Alonso,Belgium,Belgian Grand Prix,151.0,2,2013
891,Kimi,Räikkönen,Belgium,Belgian Grand Prix,134.0,1,2013
891,Felipe,Massa,Belgium,Belgian Grand Prix,67.0,0,2013
891,Adrian,Sutil,Belgium,Belgian Grand Prix,25.0,0,2013
891,Mark,Webber,Belgium,Belgian Grand Prix,115.0,0,2013
891,Jenson,Button,Belgium,Belgian Grand Prix,47.0,0,2013
891,Sebastian,Vettel,Belgium,Belgian Grand Prix,197.0,5,2013
891,Romain,Grosjean,Belgium,Belgian Grand Prix,53.0,0,2013
891,Nico,Hülkenberg,Belgium,Belgian Grand Prix,7.0,0,2013
891,Pastor,Maldonado,Belgium,Belgian Grand Prix,1.0,0,2013
891,Paul,di Resta,Belgium,Belgian Grand Prix,36.0,0,2013
891,Sergio,Pérez,Belgium,Belgian Grand Prix,18.0,0,2013
891,Daniel,Ricciardo,Belgium,Belgian Grand Prix,12.0,0,2013
891,Jean-Éric,Vergne,Belgium,Belgian Grand Prix,13.0,0,2013
891,Charles,Pic,Belgium,Belgian Grand Prix,0.0,0,2013
891,Max,Chilton,Belgium,Belgian Grand Prix,0.0,0,2013
891,Esteban,Gutiérrez,Belgium,Belgian Grand Prix,0.0,0,2013
891,Valtteri,Bottas,Belgium,Belgian Grand Prix,0.0,0,2013
891,Giedo,van der Garde,Belgium,Belgian Grand Prix,0.0,0,2013
891,Jules,Bianchi,Belgium,Belgian Grand Prix,0.0,0,2013
892,Lewis,Hamilton,Italy,Italian Grand Prix,141.0,1,2013
892,Nico,Rosberg,Italy,Italian Grand Prix,104.0,2,2013
892,Fernando,Alonso,Italy,Italian Grand Prix,169.0,2,2013
892,Kimi,Räikkönen,Italy,Italian Grand Prix,134.0,1,2013
892,Felipe,Massa,Italy,Italian Grand Prix,79.0,0,2013
892,Adrian,Sutil,Italy,Italian Grand Prix,25.0,0,2013
892,Mark,Webber,Italy,Italian Grand Prix,130.0,0,2013
892,Jenson,Button,Italy,Italian Grand Prix,48.0,0,2013
892,Sebastian,Vettel,Italy,Italian Grand Prix,222.0,6,2013
892,Romain,Grosjean,Italy,Italian Grand Prix,57.0,0,2013
892,Nico,Hülkenberg,Italy,Italian Grand Prix,17.0,0,2013
892,Pastor,Maldonado,Italy,Italian Grand Prix,1.0,0,2013
892,Paul,di Resta,Italy,Italian Grand Prix,36.0,0,2013
892,Sergio,Pérez,Italy,Italian Grand Prix,18.0,0,2013
892,Daniel,Ricciardo,Italy,Italian Grand Prix,18.0,0,2013
892,Jean-Éric,Vergne,Italy,Italian Grand Prix,13.0,0,2013
892,Charles,Pic,Italy,Italian Grand Prix,0.0,0,2013
892,Max,Chilton,Italy,Italian Grand Prix,0.0,0,2013
892,Esteban,Gutiérrez,Italy,Italian Grand Prix,0.0,0,2013
892,Valtteri,Bottas,Italy,Italian Grand Prix,0.0,0,2013
892,Giedo,van der Garde,Italy,Italian Grand Prix,0.0,0,2013
892,Jules,Bianchi,Italy,Italian Grand Prix,0.0,0,2013
893,Lewis,Hamilton,Singapore,Singapore Grand Prix,151.0,1,2013
893,Nico,Rosberg,Singapore,Singapore Grand Prix,116.0,2,2013
893,Fernando,Alonso,Singapore,Singapore Grand Prix,187.0,2,2013
893,Kimi,Räikkönen,Singapore,Singapore Grand Prix,149.0,1,2013
893,Felipe,Massa,Singapore,Singapore Grand Prix,87.0,0,2013
893,Adrian,Sutil,Singapore,Singapore Grand Prix,26.0,0,2013
893,Mark,Webber,Singapore,Singapore Grand Prix,130.0,0,2013
893,Jenson,Button,Singapore,Singapore Grand Prix,54.0,0,2013
893,Sebastian,Vettel,Singapore,Singapore Grand Prix,247.0,7,2013
893,Romain,Grosjean,Singapore,Singapore Grand Prix,57.0,0,2013
893,Nico,Hülkenberg,Singapore,Singapore Grand Prix,19.0,0,2013
893,Pastor,Maldonado,Singapore,Singapore Grand Prix,1.0,0,2013
893,Paul,di Resta,Singapore,Singapore Grand Prix,36.0,0,2013
893,Sergio,Pérez,Singapore,Singapore Grand Prix,22.0,0,2013
893,Daniel,Ricciardo,Singapore,Singapore Grand Prix,18.0,0,2013
893,Jean-Éric,Vergne,Singapore,Singapore Grand Prix,13.0,0,2013
893,Charles,Pic,Singapore,Singapore Grand Prix,0.0,0,2013
893,Max,Chilton,Singapore,Singapore Grand Prix,0.0,0,2013
893,Esteban,Gutiérrez,Singapore,Singapore Grand Prix,0.0,0,2013
893,Valtteri,Bottas,Singapore,Singapore Grand Prix,0.0,0,2013
893,Giedo,van der Garde,Singapore,Singapore Grand Prix,0.0,0,2013
893,Jules,Bianchi,Singapore,Singapore Grand Prix,0.0,0,2013
894,Lewis,Hamilton,Korea,Korean Grand Prix,161.0,1,2013
894,Nico,Rosberg,Korea,Korean Grand Prix,122.0,2,2013
894,Fernando,Alonso,Korea,Korean Grand Prix,195.0,2,2013
894,Kimi,Räikkönen,Korea,Korean Grand Prix,167.0,1,2013
894,Felipe,Massa,Korea,Korean Grand Prix,89.0,0,2013
894,Adrian,Sutil,Korea,Korean Grand Prix,26.0,0,2013
894,Mark,Webber,Korea,Korean Grand Prix,130.0,0,2013
894,Jenson,Button,Korea,Korean Grand Prix,58.0,0,2013
894,Sebastian,Vettel,Korea,Korean Grand Prix,272.0,8,2013
894,Romain,Grosjean,Korea,Korean Grand Prix,72.0,0,2013
894,Nico,Hülkenberg,Korea,Korean Grand Prix,31.0,0,2013
894,Pastor,Maldonado,Korea,Korean Grand Prix,1.0,0,2013
894,Paul,di Resta,Korea,Korean Grand Prix,36.0,0,2013
894,Sergio,Pérez,Korea,Korean Grand Prix,23.0,0,2013
894,Daniel,Ricciardo,Korea,Korean Grand Prix,18.0,0,2013
894,Jean-Éric,Vergne,Korea,Korean Grand Prix,13.0,0,2013
894,Charles,Pic,Korea,Korean Grand Prix,0.0,0,2013
894,Max,Chilton,Korea,Korean Grand Prix,0.0,0,2013
894,Esteban,Gutiérrez,Korea,Korean Grand Prix,0.0,0,2013
894,Valtteri,Bottas,Korea,Korean Grand Prix,0.0,0,2013
894,Giedo,van der Garde,Korea,Korean Grand Prix,0.0,0,2013
894,Jules,Bianchi,Korea,Korean Grand Prix,0.0,0,2013
895,Lewis,Hamilton,Japan,Japanese Grand Prix,161.0,1,2013
895,Nico,Rosberg,Japan,Japanese Grand Prix,126.0,2,2013
895,Fernando,Alonso,Japan,Japanese Grand Prix,207.0,2,2013
895,Kimi,Räikkönen,Japan,Japanese Grand Prix,177.0,1,2013
895,Felipe,Massa,Japan,Japanese Grand Prix,90.0,0,2013
895,Adrian,Sutil,Japan,Japanese Grand Prix,26.0,0,2013
895,Mark,Webber,Japan,Japanese Grand Prix,148.0,0,2013
895,Jenson,Button,Japan,Japanese Grand Prix,60.0,0,2013
895,Sebastian,Vettel,Japan,Japanese Grand Prix,297.0,9,2013
895,Romain,Grosjean,Japan,Japanese Grand Prix,87.0,0,2013
895,Nico,Hülkenberg,Japan,Japanese Grand Prix,39.0,0,2013
895,Pastor,Maldonado,Japan,Japanese Grand Prix,1.0,0,2013
895,Paul,di Resta,Japan,Japanese Grand Prix,36.0,0,2013
895,Sergio,Pérez,Japan,Japanese Grand Prix,23.0,0,2013
895,Daniel,Ricciardo,Japan,Japanese Grand Prix,18.0,0,2013
895,Jean-Éric,Vergne,Japan,Japanese Grand Prix,13.0,0,2013
895,Charles,Pic,Japan,Japanese Grand Prix,0.0,0,2013
895,Max,Chilton,Japan,Japanese Grand Prix,0.0,0,2013
895,Esteban,Gutiérrez,Japan,Japanese Grand Prix,6.0,0,2013
895,Valtteri,Bottas,Japan,Japanese Grand Prix,0.0,0,2013
895,Giedo,van der Garde,Japan,Japanese Grand Prix,0.0,0,2013
895,Jules,Bianchi,Japan,Japanese Grand Prix,0.0,0,2013
896,Lewis,Hamilton,India,Indian Grand Prix,169.0,1,2013
896,Nico,Rosberg,India,Indian Grand Prix,144.0,2,2013
896,Fernando,Alonso,India,Indian Grand Prix,207.0,2,2013
896,Kimi,Räikkönen,India,Indian Grand Prix,183.0,1,2013
896,Felipe,Massa,India,Indian Grand Prix,102.0,0,2013
896,Adrian,Sutil,India,Indian Grand Prix,28.0,0,2013
896,Mark,Webber,India,Indian Grand Prix,148.0,0,2013
896,Jenson,Button,India,Indian Grand Prix,60.0,0,2013
896,Sebastian,Vettel,India,Indian Grand Prix,322.0,10,2013
896,Romain,Grosjean,India,Indian Grand Prix,102.0,0,2013
896,Nico,Hülkenberg,India,Indian Grand Prix,39.0,0,2013
896,Pastor,Maldonado,India,Indian Grand Prix,1.0,0,2013
896,Paul,di Resta,India,Indian Grand Prix,40.0,0,2013
896,Sergio,Pérez,India,Indian Grand Prix,33.0,0,2013
896,Daniel,Ricciardo,India,Indian Grand Prix,19.0,0,2013
896,Jean-Éric,Vergne,India,Indian Grand Prix,13.0,0,2013
896,Charles,Pic,India,Indian Grand Prix,0.0,0,2013
896,Max,Chilton,India,Indian Grand Prix,0.0,0,2013
896,Esteban,Gutiérrez,India,Indian Grand Prix,6.0,0,2013
896,Valtteri,Bottas,India,Indian Grand Prix,0.0,0,2013
896,Giedo,van der Garde,India,Indian Grand Prix,0.0,0,2013
896,Jules,Bianchi,India,Indian Grand Prix,0.0,0,2013
897,Lewis,Hamilton,UAE,Abu Dhabi Grand Prix,175.0,1,2013
897,Nico,Rosberg,UAE,Abu Dhabi Grand Prix,159.0,2,2013
897,Fernando,Alonso,UAE,Abu Dhabi Grand Prix,217.0,2,2013
897,Kimi,Räikkönen,UAE,Abu Dhabi Grand Prix,183.0,1,2013
897,Felipe,Massa,UAE,Abu Dhabi Grand Prix,106.0,0,2013
897,Adrian,Sutil,UAE,Abu Dhabi Grand Prix,29.0,0,2013
897,Mark,Webber,UAE,Abu Dhabi Grand Prix,166.0,0,2013
897,Jenson,Button,UAE,Abu Dhabi Grand Prix,60.0,0,2013
897,Sebastian,Vettel,UAE,Abu Dhabi Grand Prix,347.0,11,2013
897,Romain,Grosjean,UAE,Abu Dhabi Grand Prix,114.0,0,2013
897,Nico,Hülkenberg,UAE,Abu Dhabi Grand Prix,39.0,0,2013
897,Pastor,Maldonado,UAE,Abu Dhabi Grand Prix,1.0,0,2013
897,Paul,di Resta,UAE,Abu Dhabi Grand Prix,48.0,0,2013
897,Sergio,Pérez,UAE,Abu Dhabi Grand Prix,35.0,0,2013
897,Daniel,Ricciardo,UAE,Abu Dhabi Grand Prix,19.0,0,2013
897,Jean-Éric,Vergne,UAE,Abu Dhabi Grand Prix,13.0,0,2013
897,Charles,Pic,UAE,Abu Dhabi Grand Prix,0.0,0,2013
897,Max,Chilton,UAE,Abu Dhabi Grand Prix,0.0,0,2013
897,Esteban,Gutiérrez,UAE,Abu Dhabi Grand Prix,6.0,0,2013
897,Valtteri,Bottas,UAE,Abu Dhabi Grand Prix,0.0,0,2013
897,Giedo,van der Garde,UAE,Abu Dhabi Grand Prix,0.0,0,2013
897,Jules,Bianchi,UAE,Abu Dhabi Grand Prix,0.0,0,2013
898,Lewis,Hamilton,USA,United States Grand Prix,187.0,1,2013
898,Nico,Rosberg,USA,United States Grand Prix,161.0,2,2013
898,Fernando,Alonso,USA,United States Grand Prix,227.0,2,2013
898,Heikki,Kovalainen,USA,United States Grand Prix,0.0,0,2013
898,Kimi,Räikkönen,USA,United States Grand Prix,183.0,1,2013
898,Felipe,Massa,USA,United States Grand Prix,106.0,0,2013
898,Adrian,Sutil,USA,United States Grand Prix,29.0,0,2013
898,Mark,Webber,USA,United States Grand Prix,181.0,0,2013
898,Jenson,Button,USA,United States Grand Prix,61.0,0,2013
898,Sebastian,Vettel,USA,United States Grand Prix,372.0,12,2013
898,Romain,Grosjean,USA,United States Grand Prix,132.0,0,2013
898,Nico,Hülkenberg,USA,United States Grand Prix,47.0,0,2013
898,Pastor,Maldonado,USA,United States Grand Prix,1.0,0,2013
898,Paul,di Resta,USA,United States Grand Prix,48.0,0,2013
898,Sergio,Pérez,USA,United States Grand Prix,41.0,0,2013
898,Daniel,Ricciardo,USA,United States Grand Prix,19.0,0,2013
898,Jean-Éric,Vergne,USA,United States Grand Prix,13.0,0,2013
898,Charles,Pic,USA,United States Grand Prix,0.0,0,2013
898,Max,Chilton,USA,United States Grand Prix,0.0,0,2013
898,Esteban,Gutiérrez,USA,United States Grand Prix,6.0,0,2013
898,Valtteri,Bottas,USA,United States Grand Prix,4.0,0,2013
898,Giedo,van der Garde,USA,United States Grand Prix,0.0,0,2013
898,Jules,Bianchi,USA,United States Grand Prix,0.0,0,2013
899,Lewis,Hamilton,Brazil,Brazilian Grand Prix,189.0,1,2013
899,Nico,Rosberg,Brazil,Brazilian Grand Prix,171.0,2,2013
899,Fernando,Alonso,Brazil,Brazilian Grand Prix,242.0,2,2013
899,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,0.0,0,2013
899,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,183.0,1,2013
899,Felipe,Massa,Brazil,Brazilian Grand Prix,112.0,0,2013
899,Adrian,Sutil,Brazil,Brazilian Grand Prix,29.0,0,2013
899,Mark,Webber,Brazil,Brazilian Grand Prix,199.0,0,2013
899,Jenson,Button,Brazil,Brazilian Grand Prix,73.0,0,2013
899,Sebastian,Vettel,Brazil,Brazilian Grand Prix,397.0,13,2013
899,Romain,Grosjean,Brazil,Brazilian Grand Prix,132.0,0,2013
899,Nico,Hülkenberg,Brazil,Brazilian Grand Prix,51.0,0,2013
899,Pastor,Maldonado,Brazil,Brazilian Grand Prix,1.0,0,2013
899,Paul,di Resta,Brazil,Brazilian Grand Prix,48.0,0,2013
899,Sergio,Pérez,Brazil,Brazilian Grand Prix,49.0,0,2013
899,Daniel,Ricciardo,Brazil,Brazilian Grand Prix,20.0,0,2013
899,Jean-Éric,Vergne,Brazil,Brazilian Grand Prix,13.0,0,2013
899,Charles,Pic,Brazil,Brazilian Grand Prix,0.0,0,2013
899,Max,Chilton,Brazil,Brazilian Grand Prix,0.0,0,2013
899,Esteban,Gutiérrez,Brazil,Brazilian Grand Prix,6.0,0,2013
899,Valtteri,Bottas,Brazil,Brazilian Grand Prix,4.0,0,2013
899,Giedo,van der Garde,Brazil,Brazilian Grand Prix,0.0,0,2013
899,Jules,Bianchi,Brazil,Brazilian Grand Prix,0.0,0,2013
900,Lewis,Hamilton,Australia,Australian Grand Prix,0.0,0,2014
900,Nico,Rosberg,Australia,Australian Grand Prix,25.0,1,2014
900,Fernando,Alonso,Australia,Australian Grand Prix,12.0,0,2014
900,Kimi,Räikkönen,Australia,Australian Grand Prix,6.0,0,2014
900,Felipe,Massa,Australia,Australian Grand Prix,0.0,0,2014
900,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2014
900,Jenson,Button,Australia,Australian Grand Prix,15.0,0,2014
900,Sebastian,Vettel,Australia,Australian Grand Prix,0.0,0,2014
900,Romain,Grosjean,Australia,Australian Grand Prix,0.0,0,2014
900,Kamui,Kobayashi,Australia,Australian Grand Prix,0.0,0,2014
900,Nico,Hülkenberg,Australia,Australian Grand Prix,8.0,0,2014
900,Pastor,Maldonado,Australia,Australian Grand Prix,0.0,0,2014
900,Sergio,Pérez,Australia,Australian Grand Prix,1.0,0,2014
900,Daniel,Ricciardo,Australia,Australian Grand Prix,0.0,0,2014
900,Jean-Éric,Vergne,Australia,Australian Grand Prix,4.0,0,2014
900,Max,Chilton,Australia,Australian Grand Prix,0.0,0,2014
900,Esteban,Gutiérrez,Australia,Australian Grand Prix,0.0,0,2014
900,Valtteri,Bottas,Australia,Australian Grand Prix,10.0,0,2014
900,Jules,Bianchi,Australia,Australian Grand Prix,0.0,0,2014
900,Kevin,Magnussen,Australia,Australian Grand Prix,18.0,0,2014
900,Daniil,Kvyat,Australia,Australian Grand Prix,2.0,0,2014
900,Marcus,Ericsson,Australia,Australian Grand Prix,0.0,0,2014
901,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,25.0,1,2014
901,Nico,Rosberg,Malaysia,Malaysian Grand Prix,43.0,1,2014
901,Fernando,Alonso,Malaysia,Malaysian Grand Prix,24.0,0,2014
901,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,6.0,0,2014
901,Felipe,Massa,Malaysia,Malaysian Grand Prix,6.0,0,2014
901,Adrian,Sutil,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Jenson,Button,Malaysia,Malaysian Grand Prix,23.0,0,2014
901,Sebastian,Vettel,Malaysia,Malaysian Grand Prix,15.0,0,2014
901,Romain,Grosjean,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Kamui,Kobayashi,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Nico,Hülkenberg,Malaysia,Malaysian Grand Prix,18.0,0,2014
901,Pastor,Maldonado,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Sergio,Pérez,Malaysia,Malaysian Grand Prix,1.0,0,2014
901,Daniel,Ricciardo,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Jean-Éric,Vergne,Malaysia,Malaysian Grand Prix,4.0,0,2014
901,Max,Chilton,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Esteban,Gutiérrez,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Valtteri,Bottas,Malaysia,Malaysian Grand Prix,14.0,0,2014
901,Jules,Bianchi,Malaysia,Malaysian Grand Prix,0.0,0,2014
901,Kevin,Magnussen,Malaysia,Malaysian Grand Prix,20.0,0,2014
901,Daniil,Kvyat,Malaysia,Malaysian Grand Prix,3.0,0,2014
901,Marcus,Ericsson,Malaysia,Malaysian Grand Prix,0.0,0,2014
902,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,50.0,2,2014
902,Nico,Rosberg,Bahrain,Bahrain Grand Prix,61.0,1,2014
902,Fernando,Alonso,Bahrain,Bahrain Grand Prix,26.0,0,2014
902,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,7.0,0,2014
902,Felipe,Massa,Bahrain,Bahrain Grand Prix,12.0,0,2014
902,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Jenson,Button,Bahrain,Bahrain Grand Prix,23.0,0,2014
902,Sebastian,Vettel,Bahrain,Bahrain Grand Prix,23.0,0,2014
902,Romain,Grosjean,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Kamui,Kobayashi,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Nico,Hülkenberg,Bahrain,Bahrain Grand Prix,28.0,0,2014
902,Pastor,Maldonado,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Sergio,Pérez,Bahrain,Bahrain Grand Prix,16.0,0,2014
902,Daniel,Ricciardo,Bahrain,Bahrain Grand Prix,12.0,0,2014
902,Jean-Éric,Vergne,Bahrain,Bahrain Grand Prix,4.0,0,2014
902,Max,Chilton,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Esteban,Gutiérrez,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Valtteri,Bottas,Bahrain,Bahrain Grand Prix,18.0,0,2014
902,Jules,Bianchi,Bahrain,Bahrain Grand Prix,0.0,0,2014
902,Kevin,Magnussen,Bahrain,Bahrain Grand Prix,20.0,0,2014
902,Daniil,Kvyat,Bahrain,Bahrain Grand Prix,3.0,0,2014
902,Marcus,Ericsson,Bahrain,Bahrain Grand Prix,0.0,0,2014
903,Lewis,Hamilton,China,Chinese Grand Prix,75.0,3,2014
903,Nico,Rosberg,China,Chinese Grand Prix,79.0,1,2014
903,Fernando,Alonso,China,Chinese Grand Prix,41.0,0,2014
903,Kimi,Räikkönen,China,Chinese Grand Prix,11.0,0,2014
903,Felipe,Massa,China,Chinese Grand Prix,12.0,0,2014
903,Adrian,Sutil,China,Chinese Grand Prix,0.0,0,2014
903,Jenson,Button,China,Chinese Grand Prix,23.0,0,2014
903,Sebastian,Vettel,China,Chinese Grand Prix,33.0,0,2014
903,Romain,Grosjean,China,Chinese Grand Prix,0.0,0,2014
903,Kamui,Kobayashi,China,Chinese Grand Prix,0.0,0,2014
903,Nico,Hülkenberg,China,Chinese Grand Prix,36.0,0,2014
903,Pastor,Maldonado,China,Chinese Grand Prix,0.0,0,2014
903,Sergio,Pérez,China,Chinese Grand Prix,18.0,0,2014
903,Daniel,Ricciardo,China,Chinese Grand Prix,24.0,0,2014
903,Jean-Éric,Vergne,China,Chinese Grand Prix,4.0,0,2014
903,Max,Chilton,China,Chinese Grand Prix,0.0,0,2014
903,Esteban,Gutiérrez,China,Chinese Grand Prix,0.0,0,2014
903,Valtteri,Bottas,China,Chinese Grand Prix,24.0,0,2014
903,Jules,Bianchi,China,Chinese Grand Prix,0.0,0,2014
903,Kevin,Magnussen,China,Chinese Grand Prix,20.0,0,2014
903,Daniil,Kvyat,China,Chinese Grand Prix,4.0,0,2014
903,Marcus,Ericsson,China,Chinese Grand Prix,0.0,0,2014
904,Lewis,Hamilton,Spain,Spanish Grand Prix,100.0,4,2014
904,Nico,Rosberg,Spain,Spanish Grand Prix,97.0,1,2014
904,Fernando,Alonso,Spain,Spanish Grand Prix,49.0,0,2014
904,Kimi,Räikkönen,Spain,Spanish Grand Prix,17.0,0,2014
904,Felipe,Massa,Spain,Spanish Grand Prix,12.0,0,2014
904,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2014
904,Jenson,Button,Spain,Spanish Grand Prix,23.0,0,2014
904,Sebastian,Vettel,Spain,Spanish Grand Prix,45.0,0,2014
