resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
2866,155,22,6,2,6.0,2001,15,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2868,155,30,6,4,3.0,2001,15,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2871,155,8,15,7,0.0,2001,15,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,sauber,Sauber,Swiss
2877,155,4,18,13,0.0,2001,15,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,minardi,Minardi,Italian
2884,155,14,1,\N,0.0,2001,15,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2885,155,18,22,\N,0.0,2001,15,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,benetton,Benetton,Italian
2888,156,30,6,2,6.0,2001,16,19,United States Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2889,156,14,1,3,4.0,2001,16,19,United States Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2895,156,18,22,9,0.0,2001,16,19,United States Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,benetton,Benetton,Italian
2901,156,22,6,15,0.0,2001,16,19,United States Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2907,156,4,18,\N,0.0,2001,16,19,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,minardi,Minardi,Italian
2908,156,8,15,\N,0.0,2001,16,19,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,sauber,Sauber,Swiss
2909,157,30,6,1,10.0,2001,17,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2911,157,14,1,3,4.0,2001,17,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2913,157,22,6,5,2.0,2001,17,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2915,157,18,22,7,0.0,2001,17,22,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,benetton,Benetton,Italian
2919,157,4,18,11,0.0,2001,17,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,minardi,Minardi,Italian
2929,157,8,15,\N,0.0,2001,17,22,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,sauber,Sauber,Swiss
2931,158,30,6,1,10.0,2000,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2932,158,22,6,2,6.0,2000,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2941,158,18,3,\N,0.0,2000,1,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
2949,158,14,1,\N,0.0,2000,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2953,159,30,6,1,10.0,2000,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2958,159,18,3,6,1.0,2000,2,18,Brazilian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
2963,159,14,1,\N,0.0,2000,2,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2967,159,22,6,\N,0.0,2000,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2975,160,30,6,1,10.0,2000,3,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2977,160,14,1,3,4.0,2000,3,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2978,160,22,6,4,3.0,2000,3,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2994,160,18,3,\N,0.0,2000,3,21,San Marino Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
2997,161,14,1,1,10.0,2000,4,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
2999,161,30,6,3,4.0,2000,4,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3001,161,18,3,5,2.0,2000,4,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3016,161,22,6,\N,0.0,2000,4,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3020,162,14,1,2,6.0,2000,5,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3021,162,22,6,3,4.0,2000,5,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3023,162,30,6,5,2.0,2000,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3035,162,18,3,17,0.0,2000,5,4,Spanish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3041,163,30,6,1,10.0,2000,6,20,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3043,163,14,1,3,4.0,2000,6,20,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3044,163,22,6,4,3.0,2000,6,20,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3050,163,18,3,10,0.0,2000,6,20,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3062,164,14,1,1,10.0,2000,7,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3063,164,22,6,2,6.0,2000,7,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3073,164,30,6,\N,0.0,2000,7,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3082,164,18,3,\N,0.0,2000,7,6,Monaco Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3084,165,30,6,1,10.0,2000,8,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3085,165,22,6,2,6.0,2000,8,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3090,165,14,1,7,0.0,2000,8,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3094,165,18,3,11,0.0,2000,8,7,Canadian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3106,166,14,1,1,10.0,2000,9,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3108,166,22,6,3,4.0,2000,9,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3113,166,18,3,8,0.0,2000,9,8,French Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3121,166,30,6,\N,0.0,2000,9,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3129,167,14,1,2,6.0,2000,10,23,Austrian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3130,167,22,6,3,4.0,2000,10,23,Austrian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3132,167,18,3,5,2.0,2000,10,23,Austrian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3147,167,30,6,\N,0.0,2000,10,23,Austrian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3150,168,22,6,1,10.0,2000,11,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3152,168,14,1,3,4.0,2000,11,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3153,168,18,3,4,3.0,2000,11,10,German Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3170,168,30,6,\N,0.0,2000,11,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3173,169,30,6,2,6.0,2000,12,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3174,169,14,1,3,4.0,2000,12,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3175,169,22,6,4,3.0,2000,12,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3180,169,18,3,9,0.0,2000,12,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3195,170,30,6,2,6.0,2000,13,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3197,170,14,1,4,3.0,2000,13,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3198,170,18,3,5,2.0,2000,13,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3211,170,22,6,\N,0.0,2000,13,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3216,171,30,6,1,10.0,2000,14,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3230,171,18,3,\N,0.0,2000,14,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3232,171,22,6,\N,0.0,2000,14,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3233,171,14,1,\N,0.0,2000,14,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3238,172,30,6,1,10.0,2000,15,19,United States Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3239,172,22,6,2,6.0,2000,15,19,United States Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3242,172,14,1,5,2.0,2000,15,19,United States Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3258,172,18,3,\N,0.0,2000,15,19,United States Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3260,173,30,6,1,10.0,2000,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3262,173,14,1,3,4.0,2000,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3263,173,22,6,4,3.0,2000,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3264,173,18,3,5,2.0,2000,16,22,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3282,174,30,6,1,10.0,2000,17,2,Malaysian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3283,174,14,1,2,6.0,2000,17,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3284,174,22,6,3,4.0,2000,17,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
3299,174,18,3,\N,0.0,2000,17,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,williams,Williams,British
3308,175,22,24,5,2.0,1999,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3311,175,30,6,8,0.0,1999,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3321,175,14,1,\N,0.0,1999,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3327,176,30,6,2,6.0,1999,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3338,176,22,24,\N,0.0,1999,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3343,176,14,1,\N,0.0,1999,2,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3348,177,30,6,1,10.0,1999,3,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3349,177,14,1,2,6.0,1999,3,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3350,177,22,24,3,4.0,1999,3,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3370,178,30,6,1,10.0,1999,4,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3378,178,22,24,9,0.0,1999,4,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3383,178,14,1,\N,0.0,1999,4,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3393,179,14,1,2,6.0,1999,5,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3394,179,30,6,3,4.0,1999,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3413,179,22,24,\N,0.0,1999,5,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3420,180,14,1,7,0.0,1999,6,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3428,180,30,6,\N,0.0,1999,6,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3431,180,22,24,\N,0.0,1999,6,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3438,181,22,24,3,4.0,1999,7,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3440,181,30,6,5,2.0,1999,7,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3454,181,14,1,\N,0.0,1999,7,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3458,182,14,1,1,10.0,1999,8,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3465,182,22,24,8,0.0,1999,8,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3479,182,30,6,\N,0.0,1999,8,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3481,183,14,1,2,6.0,1999,9,23,Austrian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3495,183,22,24,\N,0.0,1999,9,23,Austrian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3506,184,14,1,5,2.0,1999,10,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3521,184,22,24,\N,0.0,1999,10,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3525,185,14,1,2,6.0,1999,11,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3528,185,22,24,5,2.0,1999,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3546,186,14,1,1,10.0,1999,12,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3555,186,22,24,10,0.0,1999,12,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3571,187,22,24,4,3.0,1999,13,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3572,187,14,1,5,2.0,1999,13,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3592,188,22,24,3,4.0,1999,14,20,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3605,188,14,1,\N,0.0,1999,14,20,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3613,189,30,6,2,6.0,1999,15,2,Malaysian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3616,189,22,24,5,2.0,1999,15,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3627,189,14,1,\N,0.0,1999,15,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3635,190,30,6,2,6.0,1999,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3641,190,22,24,8,0.0,1999,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3650,190,14,1,\N,0.0,1999,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3657,191,14,1,2,6.0,1998,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3672,191,30,6,\N,0.0,1998,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3677,191,22,24,\N,0.0,1998,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3679,192,14,1,2,6.0,1998,2,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3680,192,30,6,3,4.0,1998,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3691,192,22,24,\N,0.0,1998,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3700,193,30,6,1,10.0,1998,3,25,Argentine Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3705,193,14,1,6,1.0,1998,3,25,Argentine Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3709,193,22,24,10,0.0,1998,3,25,Argentine Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3722,194,14,1,1,10.0,1998,4,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3723,194,30,6,2,6.0,1998,4,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3743,194,22,24,\N,0.0,1998,4,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3745,195,14,1,2,6.0,1998,5,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3746,195,30,6,3,4.0,1998,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3748,195,22,24,5,2.0,1998,5,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3774,196,30,6,10,0.0,1998,6,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3782,196,14,1,\N,0.0,1998,6,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3783,196,22,24,\N,0.0,1998,6,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3787,197,30,6,1,10.0,1998,7,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3791,197,22,24,5,2.0,1998,7,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3801,197,14,1,\N,0.0,1998,7,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3809,198,30,6,1,10.0,1998,8,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3814,198,14,1,6,1.0,1998,8,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3818,198,22,24,10,0.0,1998,8,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3831,199,30,6,1,10.0,1998,9,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3843,199,22,24,\N,0.0,1998,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3845,199,14,1,\N,0.0,1998,9,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3854,200,14,1,2,6.0,1998,10,23,Austrian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3855,200,30,6,3,4.0,1998,10,23,Austrian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3870,200,22,24,\N,0.0,1998,10,23,Austrian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3876,201,14,1,2,6.0,1998,11,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3879,201,30,6,5,2.0,1998,11,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3893,201,22,24,\N,0.0,1998,11,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3896,202,30,6,1,10.0,1998,12,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3897,202,14,1,2,6.0,1998,12,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3912,202,22,24,\N,0.0,1998,12,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3923,203,14,1,7,0.0,1998,13,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3926,203,30,6,\N,0.0,1998,13,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3935,203,22,24,\N,0.0,1998,13,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3939,204,30,6,1,10.0,1998,14,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3948,204,22,24,10,0.0,1998,14,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3956,204,14,1,\N,0.0,1998,14,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3962,205,30,6,2,6.0,1998,15,20,Luxembourg Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3963,205,14,1,3,4.0,1998,15,20,Luxembourg Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3971,205,22,24,11,0.0,1998,15,20,Luxembourg Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
3985,206,14,1,3,4.0,1998,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
3996,206,30,6,\N,0.0,1998,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
3999,206,22,24,\N,0.0,1998,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4005,207,14,1,1,10.0,1997,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4006,207,30,6,2,6.0,1997,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4015,207,22,24,\N,0.0,1997,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4033,208,30,6,5,2.0,1997,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4038,208,14,1,10,0.0,1997,2,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4048,208,22,24,\N,0.0,1997,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
