,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
495,496,41,16,12,20,20,\N,R,18,0.0,21,0,0.0,20,20,79.452,197.598,3,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
496,497,41,26,5,19,16,\N,R,19,0.0,8,0,0.0,6,21,80.092,196.019,3,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
497,498,41,18,11,7,15,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,6,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
498,499,41,13,6,5,5,\N,D,21,0.0,51,0,0.0,22,4,76.84899999999999,204.291,2,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
499,500,41,21,4,3,9,\N,D,22,0.0,51,0,0.0,22,7,77.411,202.808,2,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
500,501,42,1,1,2,1,1,1,1,10.0,73,1:31:09.965,5469.965,20,2,73.222,206.101,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
501,502,42,4,1,1,2,2,2,2,8.0,73,1.5,5471.465,21,3,73.257,206.003,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
502,503,42,13,6,5,3,3,3,3,6.0,73,12.8,5482.765,50,4,73.38,205.658,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
503,504,42,8,6,6,4,4,4,4,5.0,73,15.4,5485.365,49,1,73.117,206.397,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
504,505,42,5,4,4,6,5,5,5,4.0,73,41.4,5511.365,67,7,73.998,203.94,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
505,506,42,15,7,12,8,6,6,6,3.0,73,66.7,5536.665,30,10,74.016,203.891,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
506,507,42,17,9,15,9,7,7,7,2.0,73,67.3,5537.265,57,8,74.00399999999999,203.924,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
507,508,42,20,2,10,7,8,8,8,1.0,73,67.7,5537.665,53,6,73.862,204.316,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
508,509,42,21,4,3,10,9,9,9,0.0,72,0,0.0,67,9,74.009,203.91,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
509,510,42,25,3,17,17,10,10,10,0.0,72,0,0.0,41,13,74.486,202.604,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
510,511,42,19,8,23,16,11,11,11,0.0,72,0,0.0,55,12,74.066,203.753,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
511,512,42,18,11,7,13,12,12,12,0.0,72,0,0.0,42,14,74.703,202.015,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
512,513,42,26,5,19,20,13,13,13,0.0,71,0,0.0,66,16,75.092,200.969,12,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
513,514,42,16,12,20,21,14,14,14,0.0,71,0,0.0,49,15,74.858,201.597,12,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
514,515,42,27,12,21,22,15,15,15,0.0,70,0,0.0,65,18,75.902,198.824,13,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
515,516,42,3,3,16,14,16,16,16,0.0,68,0,0.0,34,11,74.066,203.753,5,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
516,517,42,24,5,18,19,17,17,17,0.0,68,0,0.0,64,17,75.426,200.079,34,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
517,518,42,2,2,9,5,\N,R,18,0.0,56,0,0.0,20,5,73.414,205.562,7,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
518,519,42,11,8,22,18,\N,R,19,0.0,13,0,0.0,8,19,76.68,196.807,20,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
519,520,42,14,9,14,11,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
520,521,42,22,11,8,15,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
521,522,42,23,7,11,12,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
522,523,43,8,6,6,3,1,1,1,10.0,70,1:30:54.200,5454.2,20,2,76.207,208.374,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
523,524,43,13,6,5,1,2,2,2,8.0,70,2.414,5456.614000000001,42,1,76.09899999999999,208.67,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
524,525,43,1,1,2,2,3,3,3,6.0,70,32.153,5486.353,39,4,76.587,207.34,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
525,526,43,9,2,10,4,4,4,4,5.0,70,41.727,5495.927,44,10,77.15299999999998,205.819,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
526,527,43,2,2,9,7,5,5,5,4.0,70,48.801,5503.001,70,7,76.875,206.563,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
527,528,43,21,4,3,5,6,6,6,3.0,70,51.940,5506.14,70,5,76.703,207.027,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
528,529,43,4,1,1,10,7,7,7,2.0,70,56.516,5510.7159999999985,36,3,76.495,207.59,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
529,530,43,18,11,7,12,8,8,8,1.0,70,58.885,5513.085,70,6,76.77,206.846,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
530,531,43,3,3,16,9,9,9,9,0.0,70,1:08.505,5522.705,69,9,77.01100000000001,206.199,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
531,532,43,23,7,11,11,10,10,10,0.0,69,0,0.0,68,8,76.96600000000002,206.319,11,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
532,533,43,22,11,8,13,11,11,11,0.0,69,0,0.0,68,12,77.22,205.641,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
533,534,43,17,9,15,14,12,12,12,0.0,69,0,0.0,69,14,77.249,205.563,11,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
534,535,43,14,9,14,16,13,13,13,0.0,69,0,0.0,68,15,77.447,205.038,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
535,536,43,25,3,17,18,14,14,14,0.0,69,0,0.0,69,13,77.24,205.587,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
536,537,43,5,4,4,6,15,15,15,0.0,69,0,0.0,69,11,77.206,205.678,11,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
537,538,43,11,8,22,22,16,16,16,0.0,68,0,0.0,39,16,77.79599999999998,204.118,12,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
538,539,43,16,12,20,21,17,17,17,0.0,68,0,0.0,27,18,78.09100000000002,203.347,12,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
539,540,43,26,5,19,15,\N,R,18,0.0,55,0,0.0,51,17,77.934,203.757,6,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
540,541,43,27,12,21,20,\N,R,19,0.0,28,0,0.0,27,19,78.955,201.122,35,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
541,542,43,19,8,23,19,\N,R,20,0.0,1,0,0.0,0,\N,0.0,0.0,4,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
542,543,43,15,7,12,8,\N,R,21,0.0,1,0,0.0,0,\N,0.0,0.0,4,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
543,544,43,24,5,18,17,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
544,545,44,8,6,6,2,1,1,1,10.0,59,1:21:43.074,4903.074000000001,17,1,80.638,229.514,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
545,546,44,4,1,1,3,2,2,2,8.0,59,2.459,4905.5329999999985,35,3,81.117,228.159,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
546,547,44,1,1,2,1,3,3,3,6.0,59,39.373,4942.447,11,4,81.675,226.6,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
547,548,44,9,2,10,5,4,4,4,5.0,59,53.319,4956.393,14,6,82.105,225.413,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
548,549,44,13,6,5,4,5,5,5,4.0,59,54.063,4957.137,17,2,80.858,228.89,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
549,550,44,2,2,9,9,6,6,6,3.0,59,56.336,4959.41,17,5,81.991,225.727,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
550,551,44,5,4,4,7,7,7,7,2.0,58,0,0.0,11,9,82.55199999999998,224.193,11,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
551,552,44,21,4,3,8,8,8,8,1.0,58,0,0.0,13,7,82.13600000000001,225.328,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
552,553,44,22,11,8,14,9,9,9,0.0,58,0,0.0,28,13,83.387,221.948,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
553,554,44,18,11,7,18,10,10,10,0.0,58,0,0.0,29,16,83.581,221.433,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
554,555,44,14,9,14,12,11,11,11,0.0,58,0,0.0,40,12,83.118,222.666,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
555,556,44,3,3,16,17,12,12,12,0.0,58,0,0.0,49,11,82.896,223.262,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
556,557,44,25,3,17,13,13,13,13,0.0,58,0,0.0,57,10,82.693,223.81,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
557,558,44,11,8,22,21,14,14,14,0.0,57,0,0.0,42,14,83.413,221.879,12,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
558,559,44,27,12,21,22,15,15,15,0.0,57,0,0.0,56,21,84.39,219.31,12,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
559,560,44,24,5,18,16,16,16,16,0.0,53,0,0.0,46,17,83.62799999999999,221.308,6,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
560,561,44,15,7,12,10,\N,R,17,0.0,43,0,0.0,17,18,83.708,221.097,31,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
561,562,44,19,8,23,19,\N,R,18,0.0,35,0,0.0,26,20,84.14399999999999,219.951,26,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
562,563,44,26,5,19,15,\N,R,19,0.0,29,0,0.0,19,15,83.57,221.462,3,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
563,564,44,23,7,11,6,\N,R,20,0.0,22,0,0.0,12,8,82.51,224.307,36,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
564,565,44,16,12,20,20,\N,R,21,0.0,16,0,0.0,16,22,85.015,217.698,5,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
565,566,44,17,9,15,11,\N,R,22,0.0,8,0,0.0,6,19,83.76700000000001,220.941,9,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
566,567,45,4,1,1,2,1,1,1,10.0,60,2:06:26.358,7586.358,35,2,93.23100000000001,198.783,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
567,568,45,13,6,5,3,2,2,2,8.0,60,8.155,7594.513000000001,34,1,92.853,199.592,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
568,569,45,17,9,15,6,3,3,3,6.0,60,1:05.674,7652.031999999998,29,8,94.449,196.22,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
569,570,45,25,3,17,12,4,4,4,5.0,60,1:05.937,7652.295,33,5,94.235,196.665,1,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
570,571,45,14,9,14,20,5,5,5,4.0,60,1:13.656,7660.014,48,6,94.316,196.496,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
571,572,45,2,2,9,4,6,6,6,3.0,60,1:20.298,7666.656,49,7,94.354,196.417,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
572,573,45,9,2,10,5,7,7,7,2.0,60,1:22.415,7668.773,49,9,94.45100000000001,196.216,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
573,574,45,5,4,4,7,8,8,8,1.0,59,0,0.0,48,11,94.603,195.9,11,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
574,575,45,1,1,2,10,9,9,9,0.0,59,0,0.0,29,3,93.401,198.421,11,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
575,576,45,21,4,3,13,10,10,10,0.0,59,0,0.0,48,12,94.89299999999999,195.302,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
576,577,45,22,11,8,14,11,11,11,0.0,59,0,0.0,37,14,95.632,193.792,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
577,578,45,19,8,23,15,12,12,12,0.0,59,0,0.0,46,13,95.28200000000001,194.504,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
578,579,45,15,7,12,8,13,13,13,0.0,59,0,0.0,29,10,94.496,196.122,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
579,580,45,8,6,6,1,\N,R,14,0.0,34,0,0.0,32,4,93.904,197.359,9,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
580,581,45,11,8,22,16,\N,R,15,0.0,19,0,0.0,18,16,97.401,190.273,31,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
581,582,45,23,7,11,9,\N,R,16,0.0,18,0,0.0,18,15,96.195,192.658,4,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
582,583,45,28,12,21,22,\N,R,17,0.0,13,0,0.0,13,17,102.78299999999999,180.30900000000003,9,lost,27,markus_winkelhock,\N,WIN,1980-06-13,German,Markus Winkelhock
583,584,45,18,11,7,17,\N,R,18,0.0,2,0,0.0,2,18,140.041,132.338,20,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
584,585,45,16,12,20,21,\N,R,19,0.0,2,0,0.0,2,19,145.798,127.112,20,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
585,586,45,3,3,16,11,\N,R,20,0.0,2,0,0.0,2,20,170.95,108.41,20,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
586,587,45,26,5,19,18,\N,R,21,0.0,2,0,0.0,2,21,181.9,101.884,20,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
587,588,45,24,5,18,19,\N,R,22,0.0,2,0,0.0,2,22,202.3,91.61,20,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
588,589,46,1,1,2,1,1,1,1,10.0,70,1:35:52.991,5752.991,13,2,80.17099999999998,196.724,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
589,590,46,8,6,6,3,2,2,2,8.0,70,0.715,5753.706,70,1,80.047,197.029,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
590,591,46,2,2,9,2,3,3,3,6.0,70,43.129,5796.12,16,5,80.582,195.721,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
591,592,46,4,1,1,6,4,4,4,5.0,70,44.858,5797.849,49,3,80.324,196.349,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
592,593,46,9,2,10,7,5,5,5,4.0,70,47.616,5800.607,40,4,80.419,196.117,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
593,594,46,23,7,11,5,6,6,6,3.0,70,50.669,5803.66,69,9,80.961,194.804,1,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
594,595,46,3,3,16,4,7,7,7,2.0,70,59.139,5812.13,68,6,80.672,195.502,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
595,596,46,5,4,4,11,8,8,8,1.0,70,1:08.104,5821.095,69,8,80.935,194.867,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
596,597,46,17,9,15,9,9,9,9,0.0,70,1:16.331,5829.321999999999,63,7,80.91499999999998,194.915,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
597,598,46,15,7,12,8,10,10,10,0.0,69,0,0.0,48,12,81.253,194.104,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
598,599,46,14,9,14,10,11,11,11,0.0,69,0,0.0,67,14,81.553,193.39,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
599,600,46,21,4,3,13,12,12,12,0.0,69,0,0.0,66,15,81.695,193.054,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
600,601,46,13,6,5,14,13,13,13,0.0,69,0,0.0,37,11,80.98100000000001,194.756,11,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
601,602,46,25,3,17,12,14,14,14,0.0,69,0,0.0,49,13,81.264,194.078,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
602,603,46,11,8,22,19,15,15,15,0.0,69,0,0.0,66,10,80.98,194.759,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
603,604,46,20,5,19,20,16,16,16,0.0,69,0,0.0,65,16,81.91499999999998,192.536,11,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
604,605,46,16,12,20,21,17,17,17,0.0,68,0,0.0,67,19,82.26299999999999,191.721,12,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
605,606,46,22,11,8,18,18,18,18,0.0,68,0,0.0,34,17,82.00399999999999,192.327,12,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
606,607,46,24,5,18,16,\N,R,19,0.0,42,0,0.0,35,20,82.41,191.379,10,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
607,608,46,19,8,23,15,\N,R,20,0.0,41,0,0.0,39,18,82.166,191.948,3,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
608,609,46,18,11,7,17,\N,R,21,0.0,35,0,0.0,25,21,82.906,190.234,37,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
609,610,46,29,12,21,22,\N,R,22,0.0,4,0,0.0,4,22,86.741,181.824,3,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
610,611,47,13,6,5,1,1,1,1,10.0,58,1:26:42.161,5202.161,18,2,87.92200000000001,218.566,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
611,612,47,8,6,6,3,2,2,2,8.0,58,2.275,5204.436,57,1,87.295,220.136,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
612,613,47,4,1,1,4,3,3,3,6.0,58,26.181,5228.3420000000015,39,4,88.07,218.199,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
613,614,47,2,2,9,6,4,4,4,5.0,58,39.674,5241.835,39,5,88.319,217.583,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
614,615,47,1,1,2,2,5,5,5,4.0,58,45.085,5247.246,17,3,87.963,218.46400000000003,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
615,616,47,5,4,4,7,6,6,6,3.0,58,46.169,5248.33,20,7,88.60300000000002,216.886,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
616,617,47,3,3,16,8,7,7,7,2.0,58,55.778,5257.939,37,6,88.536,217.05,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
617,618,47,9,2,10,5,8,8,8,1.0,58,56.707,5258.868,11,11,88.91799999999999,216.118,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
618,619,47,21,4,3,10,9,9,9,0.0,58,59.491,5261.651999999999,56,9,88.79299999999999,216.422,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
619,620,47,14,9,14,13,10,10,10,0.0,58,1:11.009,5273.17,54,13,89.068,215.754,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
620,621,47,25,3,17,14,11,11,11,0.0,58,1:19.628,5281.789000000002,55,8,88.73700000000001,216.55900000000003,1,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
621,622,47,23,7,11,16,12,12,12,0.0,57,0,0.0,55,12,88.92399999999999,216.103,11,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
622,623,47,18,11,7,21,13,13,13,0.0,57,0,0.0,34,10,88.87299999999999,216.227,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
623,624,47,19,8,23,11,14,14,14,0.0,57,0,0.0,38,17,89.65799999999999,214.334,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
624,625,47,24,5,18,15,15,15,15,0.0,57,0,0.0,56,16,89.56299999999999,214.561,11,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
625,626,47,15,7,12,9,16,16,16,0.0,57,0,0.0,39,14,89.459,214.811,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
626,627,47,22,11,8,22,17,17,17,0.0,57,0,0.0,35,15,89.51299999999999,214.681,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
627,628,47,11,8,22,17,18,18,18,0.0,57,0,0.0,56,18,89.916,213.719,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
628,629,47,20,5,19,18,19,19,19,0.0,57,0,0.0,39,19,89.98299999999999,213.56,11,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
629,630,47,29,12,21,20,20,20,20,0.0,56,0,0.0,21,22,90.95100000000001,211.287,12,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
630,631,47,16,12,20,19,21,21,21,0.0,53,0,0.0,52,20,90.617,212.066,32,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
631,632,47,17,9,15,12,\N,R,22,0.0,9,0,0.0,4,21,90.808,211.62,9,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
632,633,48,4,1,1,1,1,1,1,10.0,53,1:18:37.806,4717.806,15,1,82.87100000000001,251.653,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
633,634,48,1,1,2,2,2,2,2,8.0,53,6.062,4723.868,17,2,82.936,251.456,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
634,635,48,8,6,6,5,3,3,3,6.0,53,27.325,4745.1309999999985,21,3,83.37,250.147,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
635,636,48,2,2,9,4,4,4,4,5.0,53,56.562,4774.368,19,4,83.681,249.217,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
636,637,48,9,2,10,6,5,5,5,4.0,53,1:00.558,4778.364000000001,22,5,83.90799999999999,248.543,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
637,638,48,3,3,16,8,6,6,6,3.0,53,1:05.810,4783.616,52,8,84.47200000000002,246.884,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
638,639,48,5,4,4,7,7,7,7,2.0,53,1:06.751,4784.557,53,7,84.226,247.605,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
639,640,48,18,11,7,10,8,8,8,1.0,53,1:02.168,4779.974,32,9,84.53200000000001,246.708,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
640,641,48,17,9,15,11,9,9,9,0.0,53,1:05.879,4783.685,46,13,84.824,245.859,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
641,642,48,22,11,8,12,10,10,10,0.0,53,1:06.958,4784.764,52,12,84.76700000000001,246.024,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
642,643,48,15,7,12,9,11,11,11,0.0,53,1:07.736,4785.542,49,10,84.62200000000001,246.446,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
643,644,48,21,4,3,15,12,12,12,0.0,52,0,0.0,32,14,84.84899999999999,245.787,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
644,645,48,25,3,17,13,13,13,13,0.0,52,0,0.0,42,16,85.0,245.35,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
645,646,48,19,8,23,14,14,14,14,0.0,52,0,0.0,46,17,85.116,245.016,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
646,647,48,23,7,11,18,15,15,15,0.0,52,0,0.0,49,15,84.95100000000001,245.492,11,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
647,648,48,11,8,22,17,16,16,16,0.0,52,0,0.0,49,11,84.669,246.30900000000003,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
648,649,48,24,5,18,19,17,17,17,0.0,52,0,0.0,45,19,85.37299999999999,244.278,11,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
649,650,48,20,5,19,16,18,18,18,0.0,52,0,0.0,47,18,85.31299999999999,244.45,11,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
650,651,48,16,12,20,21,19,19,19,0.0,52,0,0.0,30,20,85.37700000000001,244.267,11,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
651,652,48,29,12,21,22,20,20,20,0.0,52,0,0.0,34,21,85.47800000000002,243.978,11,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
652,653,48,13,6,5,3,\N,R,21,0.0,10,0,0.0,8,6,83.971,248.357,22,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
653,654,48,14,9,14,20,\N,R,22,0.0,1,0,0.0,0,\N,0.0,0.0,3,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
654,655,49,8,6,6,1,1,1,1,10.0,44,1:20:39.066,4839.066,12,2,108.095,233.261,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
655,656,49,13,6,5,2,2,2,2,8.0,44,4.695,4843.761,34,1,108.036,233.388,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
656,657,49,4,1,1,3,3,3,3,6.0,44,14.343,4853.4090000000015,44,3,108.182,233.073,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
